time,pres
02/06/2018 10:00,1024.10
02/06/2018 11:00,1024.40
02/06/2018 12:00,1024.40
02/06/2018 13:00,1024.60
02/06/2018 14:00,1025.10
02/06/2018 15:00,1025.60
02/06/2018 16:00,1026.20
02/06/2018 17:00,1026.60
02/06/2018 18:00,1027.10
02/06/2018 19:00,1027.80
02/06/2018 20:00,1028.00
02/06/2018 21:00,1027.60
02/06/2018 22:00,1027.50
02/06/2018 23:00,1027.30
02/07/2018 00:00,1027.40
02/07/2018 01:00,1027.20
02/07/2018 02:00,1027.80
02/07/2018 03:00,1028.00
02/07/2018 04:00,1028.50
02/07/2018 05:00,1027.90
02/07/2018 06:00,1028.00
02/07/2018 07:00,1028.00
02/07/2018 08:00,1028.30
02/07/2018 09:00,1028.30
02/07/2018 10:00,1028.30
02/07/2018 11:00,1028.20
02/07/2018 12:00,1028.30
02/07/2018 13:00,1028.30
02/07/2018 14:00,1028.60
02/07/2018 15:00,1028.50
02/07/2018 16:00,1028.60
02/07/2018 17:00,1029.20
02/07/2018 18:00,1029.20
02/07/2018 19:00,1029.60
02/07/2018 20:00,1029.20
02/07/2018 21:00,1029.00
02/07/2018 22:00,1028.10
02/07/2018 23:00,1027.60
02/08/2018 00:00,1027.30
02/08/2018 01:00,1026.40
02/08/2018 02:00,1025.90
02/08/2018 03:00,1025.30
02/08/2018 04:00,1024.80
02/08/2018 05:00,1023.60
02/08/2018 06:00,1023.00
02/08/2018 07:00,1022.00
02/08/2018 08:00,1021.00
02/08/2018 09:00,1020.40
02/08/2018 10:00,1020.70
02/08/2018 11:00,1020.40
02/08/2018 12:00,1019.70
02/08/2018 13:00,1019.80
02/08/2018 14:00,1019.60
02/08/2018 15:00,1019.40
02/08/2018 16:00,1019.40
02/08/2018 17:00,1019.60
02/08/2018 18:00,1020.40
02/08/2018 19:00,1020.40
02/08/2018 20:00,1020.30
02/08/2018 21:00,1020.40
02/08/2018 22:00,1020.20
02/08/2018 23:00,1020.50
02/09/2018 00:00,1020.70
02/09/2018 01:00,1021.00
02/09/2018 02:00,1021.70
02/09/2018 03:00,1022.20
02/09/2018 04:00,1022.60
02/09/2018 05:00,1023.00
02/09/2018 06:00,1023.20
02/09/2018 07:00,1023.80
02/09/2018 08:00,1024.40
02/09/2018 09:00,1024.50
02/09/2018 10:00,1024.70
02/09/2018 11:00,1025.00
02/09/2018 12:00,1025.20
02/09/2018 13:00,1025.40
02/09/2018 14:00,1025.50
02/09/2018 15:00,1025.70
02/09/2018 16:00,1026.00
02/09/2018 17:00,1026.30
02/09/2018 18:00,1026.50
02/09/2018 19:00,1026.57
02/09/2018 20:00,1026.50
02/09/2018 21:00,1026.20
02/09/2018 22:00,1025.80
02/09/2018 23:00,1025.70
02/10/2018 00:00,1025.80
02/10/2018 01:00,1025.70
02/10/2018 02:00,1025.80
02/10/2018 03:00,1026.30
02/10/2018 04:00,1026.60
02/10/2018 05:00,1026.90
02/10/2018 06:00,1027.40
02/10/2018 07:00,1028.10
02/10/2018 08:00,1028.40
02/10/2018 09:00,1028.50
02/10/2018 10:00,1029.10
02/10/2018 11:00,1029.40
02/10/2018 12:00,1029.90
02/10/2018 13:00,1030.60
02/10/2018 14:00,1030.70
02/10/2018 15:00,1030.90
02/10/2018 16:00,1031.50
02/10/2018 17:00,1031.50
02/10/2018 18:00,1031.70
02/10/2018 19:00,1031.60
02/10/2018 20:00,1031.30
02/10/2018 21:00,1030.30
02/10/2018 22:00,1029.50
02/10/2018 23:00,1028.70
02/11/2018 00:00,1028.50
02/11/2018 01:00,1027.30
02/11/2018 02:00,1026.70
02/11/2018 03:00,1025.70
02/11/2018 04:00,1025.10
02/11/2018 05:00,1024.40
02/11/2018 06:00,1023.30
02/11/2018 07:00,1022.10
02/11/2018 08:00,1020.70
02/11/2018 09:00,1019.30
02/11/2018 10:00,1018.50
02/11/2018 11:00,1017.80
02/11/2018 12:00,1016.80
02/11/2018 13:00,1016.10
02/11/2018 14:00,1015.30
02/11/2018 15:00,1015.30
02/11/2018 16:00,1015.70
02/11/2018 17:00,1015.70
02/11/2018 18:00,1015.90
02/11/2018 19:00,1016.50
02/11/2018 20:00,1016.20
02/11/2018 21:00,1016.40
02/11/2018 22:00,1016.20
02/11/2018 23:00,1016.30
02/12/2018 00:00,1016.30
02/12/2018 01:00,1016.70
02/12/2018 02:00,1017.40
02/12/2018 03:00,1018.40
02/12/2018 04:00,1019.10
02/12/2018 05:00,1020.10
02/12/2018 06:00,1021.30
02/12/2018 07:00,1021.90
02/12/2018 08:00,1023.10
02/12/2018 09:00,1024.00
02/12/2018 10:00,1024.90
02/12/2018 11:00,1025.00
02/12/2018 12:00,1025.50
02/12/2018 13:00,1026.20
02/12/2018 14:00,1027.10
02/12/2018 15:00,1027.20
02/12/2018 16:00,1027.20
02/12/2018 17:00,1027.60
02/12/2018 18:00,1027.80
02/12/2018 19:00,1028.40
02/12/2018 20:00,1028.50
02/12/2018 21:00,1028.10
02/12/2018 22:00,1027.80
02/12/2018 23:00,1027.90
02/13/2018 00:00,1027.60
02/13/2018 01:00,1027.70
02/13/2018 02:00,1027.90
02/13/2018 03:00,1028.10
02/13/2018 04:00,1028.40
02/13/2018 05:00,1028.50
02/13/2018 06:00,1028.60
02/13/2018 07:00,1028.70
02/13/2018 08:00,1028.60
02/13/2018 09:00,1028.50
02/13/2018 10:00,1028.50
02/13/2018 11:00,1028.30
02/13/2018 12:00,1028.10
02/13/2018 13:00,1027.40
02/13/2018 14:00,1027.30
02/13/2018 15:00,1027.10
02/13/2018 16:00,1027.00
02/13/2018 17:00,1026.70
02/13/2018 18:00,1026.00
02/13/2018 19:00,1025.70
02/13/2018 20:00,1025.00
02/13/2018 21:00,1024.00
02/13/2018 22:00,1022.40
02/13/2018 23:00,1021.80
02/14/2018 00:00,1020.80
02/14/2018 01:00,1019.80
02/14/2018 02:00,1018.70
02/14/2018 03:00,1018.50
02/14/2018 04:00,1017.70
02/14/2018 05:00,1017.00
02/14/2018 06:00,1016.30
02/14/2018 07:00,1015.70
02/14/2018 08:00,1014.90
02/14/2018 09:00,1014.49
02/14/2018 10:00,1014.10
02/14/2018 11:00,1013.80
02/14/2018 12:00,1013.60
02/14/2018 13:00,1014.00
02/14/2018 14:00,1014.20
02/14/2018 15:00,1014.90
02/14/2018 16:00,1015.80
02/14/2018 17:00,1017.10
02/14/2018 18:00,1018.20
02/14/2018 19:00,1018.70
02/14/2018 20:00,1018.90
02/14/2018 21:00,1019.20
02/14/2018 22:00,1019.30
02/14/2018 23:00,1020.00
02/15/2018 00:00,1020.30
02/15/2018 01:00,1020.60
02/15/2018 02:00,1021.50
02/15/2018 03:00,1022.30
02/15/2018 04:00,1022.30
02/15/2018 05:00,1022.90
02/15/2018 06:00,1023.70
02/15/2018 07:00,1024.50
02/15/2018 08:00,1025.30
02/15/2018 09:00,1026.20
02/15/2018 10:00,1026.80
02/15/2018 11:00,1027.00
02/15/2018 12:00,1027.40
02/15/2018 13:00,1028.00
02/15/2018 14:00,1028.50
02/15/2018 15:00,1029.20
02/15/2018 16:00,1030.00
02/15/2018 17:00,1030.80
02/15/2018 18:00,1030.80
02/15/2018 19:00,1031.10
02/15/2018 20:00,1030.80
02/15/2018 21:00,1030.60
02/15/2018 22:00,1030.00
02/15/2018 23:00,1030.10
02/16/2018 00:00,1029.90
02/16/2018 01:00,1029.80
02/16/2018 02:00,1030.10
02/16/2018 03:00,1029.50
02/16/2018 04:00,1029.40
02/16/2018 05:00,1028.90
02/16/2018 06:00,1029.00
02/16/2018 07:00,1028.40
02/16/2018 08:00,1028.00
02/16/2018 09:00,1027.20
02/16/2018 10:00,1026.70
02/16/2018 11:00,1025.70
02/16/2018 12:00,1024.70
02/16/2018 13:00,1023.60
02/16/2018 14:00,1023.00
02/16/2018 15:00,1022.80
02/16/2018 16:00,1021.90
02/16/2018 17:00,1021.70
02/16/2018 18:00,1021.70
02/16/2018 19:00,1021.70
02/16/2018 20:00,1021.70
02/16/2018 21:00,1021.40
02/16/2018 22:00,1020.90
02/16/2018 23:00,1021.00
02/17/2018 00:00,1021.60
02/17/2018 01:00,1021.60
02/17/2018 02:00,1021.70
02/17/2018 03:00,1022.10
02/17/2018 04:00,1021.70
02/17/2018 05:00,1021.30
02/17/2018 06:00,1020.80
02/17/2018 07:00,1020.10
02/17/2018 08:00,1019.70
02/17/2018 09:00,1018.60
02/17/2018 10:00,1017.20
02/17/2018 11:00,1015.40
02/17/2018 12:00,1013.50
02/17/2018 13:00,1012.20
02/17/2018 14:00,1010.20
02/17/2018 15:00,1006.90
02/17/2018 16:00,1002.70
02/17/2018 17:00,1001.50
02/17/2018 18:00,1000.30
02/17/2018 19:00,999.80
02/17/2018 20:00,1000.40
02/17/2018 21:00,999.70
02/17/2018 22:00,999.80
02/17/2018 23:00,1000.10
02/18/2018 00:00,1000.50
02/18/2018 01:00,1000.50
02/18/2018 02:00,1000.60
02/18/2018 03:00,1000.30
02/18/2018 04:00,1000.00
02/18/2018 05:00,1000.10
02/18/2018 06:00,1000.70
02/18/2018 07:00,1001.30
02/18/2018 08:00,1001.50
02/18/2018 09:00,1002.10
02/18/2018 10:00,1002.20
02/18/2018 11:00,1002.00
02/18/2018 12:00,1002.80
02/18/2018 13:00,1003.50
02/18/2018 14:00,1004.30
02/18/2018 15:00,1005.00
02/18/2018 16:00,1006.60
02/18/2018 17:00,1007.70
02/18/2018 18:00,1009.30
02/18/2018 19:00,1010.00
02/18/2018 20:00,1011.50
02/18/2018 21:00,1011.70
02/18/2018 22:00,1012.20
02/18/2018 23:00,1012.80
02/19/2018 00:00,1013.40
02/19/2018 01:00,1014.20
02/19/2018 02:00,1015.30
02/19/2018 03:00,1015.90
02/19/2018 04:00,1016.20
02/19/2018 05:00,1017.10
02/19/2018 06:00,1017.80
02/19/2018 07:00,1018.50
02/19/2018 08:00,1019.10
02/19/2018 09:00,1019.70
02/19/2018 10:00,1020.30
02/19/2018 11:00,1021.30
02/19/2018 12:00,1021.50
02/19/2018 13:00,1022.30
02/19/2018 14:00,1022.90
02/19/2018 15:00,1023.50
02/19/2018 16:00,1024.30
02/19/2018 17:00,1024.90
02/19/2018 18:00,1025.20
02/19/2018 19:00,1025.30
02/19/2018 20:00,1025.00
02/19/2018 21:00,1024.80
02/19/2018 22:00,1024.60
02/19/2018 23:00,1024.30
02/20/2018 00:00,1023.90
02/20/2018 01:00,1023.20
02/20/2018 02:00,1023.10
02/20/2018 03:00,1023.40
02/20/2018 04:00,1023.50
02/20/2018 05:00,1023.70
02/20/2018 06:00,1023.30
02/20/2018 07:00,1023.40
02/20/2018 08:00,1023.30
02/20/2018 09:00,1023.30
02/20/2018 10:00,1023.30
02/20/2018 11:00,1023.00
02/20/2018 12:00,1023.00
02/20/2018 13:00,1022.60
02/20/2018 14:00,1022.60
02/20/2018 15:00,1022.50
02/20/2018 16:00,1022.60
02/20/2018 17:00,1022.90
02/20/2018 18:00,1023.40
02/20/2018 19:00,1023.50
02/20/2018 20:00,1023.60
02/20/2018 21:00,1023.60
02/20/2018 22:00,1023.50
02/20/2018 23:00,1023.50
02/21/2018 00:00,1024.10
02/21/2018 01:00,1024.40
02/21/2018 02:00,1024.90
02/21/2018 03:00,1025.60
02/21/2018 04:00,1026.10
02/21/2018 05:00,1026.60
02/21/2018 06:00,1027.30
02/21/2018 07:00,1027.70
02/21/2018 08:00,1028.20
02/21/2018 09:00,1028.47
02/21/2018 10:00,1028.10
02/21/2018 11:00,1027.90
02/21/2018 12:00,1027.60
02/21/2018 13:00,1027.20
02/21/2018 14:00,1027.50
02/21/2018 15:00,1027.00
02/21/2018 16:00,1027.30
02/21/2018 17:00,1026.90
02/21/2018 18:00,1026.80
02/21/2018 19:00,1026.80
02/21/2018 20:00,1026.50
02/21/2018 21:00,1025.60
02/21/2018 22:00,1025.40
02/21/2018 23:00,1024.80
02/22/2018 00:00,1024.30
02/22/2018 01:00,1023.90
02/22/2018 02:00,1023.50
02/22/2018 03:00,1023.30
02/22/2018 04:00,1023.10
02/22/2018 05:00,1023.20
02/22/2018 06:00,1023.50
02/22/2018 07:00,1023.70
02/22/2018 08:00,1024.30
02/22/2018 09:00,1024.60
02/22/2018 10:00,1025.00
02/22/2018 11:00,1025.30
02/22/2018 12:00,1025.60
02/22/2018 13:00,1026.00
02/22/2018 14:00,1026.80
02/22/2018 15:00,1026.80
02/22/2018 16:00,1027.40
02/22/2018 17:00,1028.10
02/22/2018 18:00,1028.60
02/22/2018 19:00,1029.10
02/22/2018 20:00,1029.20
02/22/2018 21:00,1029.10
02/22/2018 22:00,1029.00
02/22/2018 23:00,1029.20
02/23/2018 00:00,1029.40
02/23/2018 01:00,1029.60
02/23/2018 02:00,1029.90
02/23/2018 03:00,1030.30
02/23/2018 04:00,1030.30
02/23/2018 05:00,1030.60
02/23/2018 06:00,1030.90
02/23/2018 07:00,1031.10
02/23/2018 08:00,1031.10
02/23/2018 09:00,1031.00
02/23/2018 10:00,1031.20
02/23/2018 11:00,1030.80
02/23/2018 12:00,1030.70
02/23/2018 13:00,1030.60
02/23/2018 14:00,1030.50
02/23/2018 15:00,1029.60
02/23/2018 16:00,1029.40
02/23/2018 17:00,1029.00
02/23/2018 18:00,1028.90
02/23/2018 19:00,1028.20
02/23/2018 20:00,1027.10
02/23/2018 21:00,1026.00
02/23/2018 22:00,1024.40
02/23/2018 23:00,1023.10
02/24/2018 00:00,1022.10
02/24/2018 01:00,1021.90
02/24/2018 02:00,1021.60
02/24/2018 03:00,1021.40
02/24/2018 04:00,1020.30
02/24/2018 05:00,1019.40
02/24/2018 06:00,1018.60
02/24/2018 07:00,1017.20
02/24/2018 08:00,1015.90
02/24/2018 09:00,1014.50
02/24/2018 10:00,1013.40
02/24/2018 11:00,1012.40
02/24/2018 12:00,1011.60
02/24/2018 13:00,1012.10
02/24/2018 14:00,1013.20
02/24/2018 15:00,1014.50
02/24/2018 16:00,1015.80
02/24/2018 17:00,1016.90
02/24/2018 18:00,1018.10
02/24/2018 19:00,1018.80
02/24/2018 20:00,1019.60
02/24/2018 21:00,1019.50
02/24/2018 22:00,1019.40
02/24/2018 23:00,1019.50
02/25/2018 00:00,1019.70
02/25/2018 01:00,1019.30
02/25/2018 02:00,1019.10
02/25/2018 03:00,1018.90
02/25/2018 04:00,1018.40
02/25/2018 05:00,1018.10
02/25/2018 06:00,1017.20
02/25/2018 07:00,1016.80
02/25/2018 08:00,1014.50
02/25/2018 09:00,1013.50
02/25/2018 10:00,1011.70
02/25/2018 11:00,1010.50
02/25/2018 12:00,1009.20
02/25/2018 13:00,1008.50
02/25/2018 14:00,1008.70
02/25/2018 15:00,1008.40
02/25/2018 16:00,1008.30
02/25/2018 17:00,1008.40
02/25/2018 18:00,1008.50
02/25/2018 19:00,1008.50
02/25/2018 20:00,1007.80
02/25/2018 21:00,1008.00
02/25/2018 22:00,1008.00
02/25/2018 23:00,1007.90
02/26/2018 00:00,1008.20
02/26/2018 01:00,1008.40
02/26/2018 02:00,1009.00
02/26/2018 03:00,1009.80
02/26/2018 04:00,1010.30
02/26/2018 05:00,1011.30
02/26/2018 06:00,1012.40
02/26/2018 07:00,1013.10
02/26/2018 08:00,1013.70
02/26/2018 09:00,1014.60
02/26/2018 10:00,1015.30
02/26/2018 11:00,1015.90
02/26/2018 12:00,1016.50
02/26/2018 13:00,1017.40
02/26/2018 14:00,1018.50
02/26/2018 15:00,1019.00
02/26/2018 16:00,1020.30
02/26/2018 17:00,1020.90
02/26/2018 18:00,1022.00
02/26/2018 19:00,1022.40
02/26/2018 20:00,1022.80
02/26/2018 21:00,1022.90
02/26/2018 22:00,1022.90
02/26/2018 23:00,1023.10
02/27/2018 00:00,1022.90
02/27/2018 01:00,1023.00
02/27/2018 02:00,1022.90
02/27/2018 03:00,1023.00
02/27/2018 04:00,1022.70
02/27/2018 05:00,1022.80
02/27/2018 06:00,1022.80
02/27/2018 07:00,1022.10
02/27/2018 08:00,1021.80
02/27/2018 09:00,1021.10
02/27/2018 10:00,1020.70
02/27/2018 11:00,1020.60
02/27/2018 12:00,1019.50
02/27/2018 13:00,1019.40
02/27/2018 14:00,1018.20
02/27/2018 15:00,1017.90
02/27/2018 16:00,1017.50
02/27/2018 17:00,1017.39
02/27/2018 18:00,1017.28
02/27/2018 19:00,1017.18
02/27/2018 20:00,1017.07
02/27/2018 21:00,1016.96
02/27/2018 22:00,1016.85
02/27/2018 23:00,1016.75
02/28/2018 00:00,1016.64
02/28/2018 01:00,1016.53
02/28/2018 02:00,1016.50
02/28/2018 03:00,1016.60
02/28/2018 04:00,1016.70
02/28/2018 05:00,1016.90
02/28/2018 06:00,1016.60
02/28/2018 07:00,1016.30
02/28/2018 08:00,1016.10
02/28/2018 09:00,1016.00
02/28/2018 10:00,1015.30
02/28/2018 11:00,1014.80
02/28/2018 12:00,1014.20
02/28/2018 13:00,1013.50
02/28/2018 14:00,1012.90
02/28/2018 15:00,1012.20
02/28/2018 16:00,1011.20
02/28/2018 17:00,1009.70
02/28/2018 18:00,1008.44
02/28/2018 19:00,1007.18
02/28/2018 20:00,1005.93
02/28/2018 21:00,1004.67
02/28/2018 22:00,1003.42
02/28/2018 23:00,1002.16
03/01/2018 00:00,1000.90
03/01/2018 01:00,999.60
03/01/2018 02:00,998.80
03/01/2018 03:00,997.60
03/01/2018 04:00,996.80
03/01/2018 05:00,996.40
03/01/2018 06:00,995.60
03/01/2018 07:00,995.30
03/01/2018 08:00,995.50
03/01/2018 09:00,996.80
03/01/2018 10:00,998.40
03/01/2018 11:00,999.40
03/01/2018 12:00,999.70
03/01/2018 13:00,1000.40
03/01/2018 14:00,1000.90
03/01/2018 15:00,1001.10
03/01/2018 16:00,1001.20
03/01/2018 17:00,1001.20
03/01/2018 18:00,1001.00
03/01/2018 19:00,1000.70
03/01/2018 20:00,1000.70
03/01/2018 21:00,1000.40
03/01/2018 22:00,1000.00
03/01/2018 23:00,999.70
03/02/2018 00:00,999.00
03/02/2018 01:00,998.40
03/02/2018 02:00,998.10
03/02/2018 03:00,998.10
03/02/2018 04:00,997.70
03/02/2018 05:00,997.60
03/02/2018 06:00,997.30
03/02/2018 07:00,997.40
03/02/2018 08:00,997.50
03/02/2018 09:00,997.80
03/02/2018 10:00,998.20
03/02/2018 11:00,998.80
03/02/2018 12:00,999.50
03/02/2018 13:00,1000.20
03/02/2018 14:00,1000.80
03/02/2018 15:00,1001.70
03/02/2018 16:00,1002.40
03/02/2018 17:00,1003.20
03/02/2018 18:00,1004.00
03/02/2018 19:00,1004.60
03/02/2018 20:00,1005.50
03/02/2018 21:00,1005.90
03/02/2018 22:00,1006.40
03/02/2018 23:00,1006.80
03/03/2018 00:00,1007.50
03/03/2018 01:00,1007.80
03/03/2018 02:00,1008.20
03/03/2018 03:00,1008.70
03/03/2018 04:00,1008.80
03/03/2018 05:00,1009.10
03/03/2018 06:00,1009.50
03/03/2018 07:00,1010.10
03/03/2018 08:00,1010.40
03/03/2018 09:00,1011.00
03/03/2018 10:00,1011.50
03/03/2018 11:00,1012.00
03/03/2018 12:00,1012.20
03/03/2018 13:00,1012.70
03/03/2018 14:00,1013.20
03/03/2018 15:00,1013.50
03/03/2018 16:00,1014.10
03/03/2018 17:00,1014.60
03/03/2018 18:00,1015.10
03/03/2018 19:00,1015.10
03/03/2018 20:00,1015.00
03/03/2018 21:00,1014.90
03/03/2018 22:00,1014.90
03/03/2018 23:00,1014.70
03/04/2018 00:00,1014.90
03/04/2018 01:00,1015.00
03/04/2018 02:00,1015.20
03/04/2018 03:00,1015.40
03/04/2018 04:00,1015.60
03/04/2018 05:00,1015.70
03/04/2018 06:00,1015.90
03/04/2018 07:00,1016.40
03/04/2018 08:00,1016.60
03/04/2018 09:00,1017.00
03/04/2018 10:00,1017.40
03/04/2018 11:00,1017.40
03/04/2018 12:00,1017.40
03/04/2018 13:00,1017.70
03/04/2018 14:00,1018.10
03/04/2018 15:00,1018.70
03/04/2018 16:00,1019.50
03/04/2018 17:00,1020.00
03/04/2018 18:00,1020.60
03/04/2018 19:00,1020.90
03/04/2018 20:00,1021.50
03/04/2018 21:00,1021.70
03/04/2018 22:00,1021.80
03/04/2018 23:00,1022.00
03/05/2018 00:00,1022.30
03/05/2018 01:00,1022.60
03/05/2018 02:00,1022.90
03/05/2018 03:00,1023.60
03/05/2018 04:00,1024.00
03/05/2018 05:00,1024.40
03/05/2018 06:00,1024.80
03/05/2018 07:00,1024.90
03/05/2018 08:00,1025.40
03/05/2018 09:00,1025.90
03/05/2018 10:00,1026.30
03/05/2018 11:00,1026.50
03/05/2018 12:00,1026.80
03/05/2018 13:00,1027.20
03/05/2018 14:00,1027.30
03/05/2018 15:00,1027.40
03/05/2018 16:00,1027.70
03/05/2018 17:00,1028.00
03/05/2018 18:00,1028.40
03/05/2018 19:00,1028.60
03/05/2018 20:00,1028.70
03/05/2018 21:00,1028.60
03/05/2018 22:00,1028.30
03/05/2018 23:00,1028.10
03/06/2018 00:00,1028.10
03/06/2018 01:00,1027.90
03/06/2018 02:00,1027.70
03/06/2018 03:00,1028.00
03/06/2018 04:00,1027.90
03/06/2018 05:00,1028.10
03/06/2018 06:00,1027.90
03/06/2018 07:00,1028.10
03/06/2018 08:00,1028.10
03/06/2018 09:00,1028.20
03/06/2018 10:00,1028.30
03/06/2018 11:00,1028.10
03/06/2018 12:00,1028.10
03/06/2018 13:00,1028.30
03/06/2018 14:00,1028.30
03/06/2018 15:00,1028.20
03/06/2018 16:00,1028.50
03/06/2018 17:00,1028.40
03/06/2018 18:00,1028.50
03/06/2018 19:00,1028.50
03/06/2018 20:00,1028.10
03/06/2018 21:00,1027.40
03/06/2018 22:00,1026.90
03/06/2018 23:00,1026.60
03/07/2018 00:00,1025.90
03/07/2018 01:00,1025.50
03/07/2018 02:00,1025.00
03/07/2018 03:00,1024.60
03/07/2018 04:00,1024.40
03/07/2018 05:00,1024.20
03/07/2018 06:00,1024.10
03/07/2018 07:00,1023.90
03/07/2018 08:00,1023.40
03/07/2018 09:00,1022.90
03/07/2018 10:00,1022.30
03/07/2018 11:00,1021.80
03/07/2018 12:00,1021.00
03/07/2018 13:00,1020.80
03/07/2018 14:00,1020.10
03/07/2018 15:00,1020.00
03/07/2018 16:00,1019.40
03/07/2018 17:00,1018.80
03/07/2018 18:00,1018.40
03/07/2018 19:00,1017.70
03/07/2018 20:00,1017.00
03/07/2018 21:00,1015.90
03/07/2018 22:00,1014.80
03/07/2018 23:00,1014.10
03/08/2018 00:00,1013.30
03/08/2018 01:00,1012.50
03/08/2018 02:00,1011.70
03/08/2018 03:00,1010.90
03/08/2018 04:00,1010.70
03/08/2018 05:00,1010.60
03/08/2018 06:00,1011.10
03/08/2018 07:00,1010.90
03/08/2018 08:00,1010.70
03/08/2018 09:00,1010.30
03/08/2018 10:00,1009.20
03/08/2018 11:00,1008.30
03/08/2018 12:00,1007.50
03/08/2018 13:00,1007.10
03/08/2018 14:00,1005.70
03/08/2018 15:00,1005.20
03/08/2018 16:00,1003.80
03/08/2018 17:00,1003.00
03/08/2018 18:00,1002.40
03/08/2018 19:00,1001.70
03/08/2018 20:00,1001.50
03/08/2018 21:00,1000.90
03/08/2018 22:00,1000.60
03/08/2018 23:00,1000.80
03/09/2018 00:00,1001.20
03/09/2018 01:00,1001.10
03/09/2018 02:00,1001.20
03/09/2018 03:00,1001.60
03/09/2018 04:00,1002.60
03/09/2018 05:00,1003.80
03/09/2018 06:00,1005.00
03/09/2018 07:00,1006.50
03/09/2018 08:00,1007.60
03/09/2018 09:00,1008.70
03/09/2018 10:00,1009.80
03/09/2018 11:00,1010.20
03/09/2018 12:00,1011.20
03/09/2018 13:00,1012.30
03/09/2018 14:00,1013.10
03/09/2018 15:00,1013.80
03/09/2018 16:00,1014.50
03/09/2018 17:00,1015.40
03/09/2018 18:00,1016.00
03/09/2018 19:00,1016.70
03/09/2018 20:00,1017.30
03/09/2018 21:00,1017.30
03/09/2018 22:00,1017.70
03/09/2018 23:00,1018.20
03/10/2018 00:00,1018.50
03/10/2018 01:00,1018.50
03/10/2018 02:00,1018.70
03/10/2018 03:00,1018.90
03/10/2018 04:00,1019.30
03/10/2018 05:00,1019.40
03/10/2018 06:00,1019.60
03/10/2018 07:00,1019.90
03/10/2018 08:00,1019.90
03/10/2018 09:00,1020.10
03/10/2018 10:00,1020.40
03/10/2018 11:00,1020.10
03/10/2018 12:00,1020.00
03/10/2018 13:00,1020.10
03/10/2018 14:00,1020.00
03/10/2018 15:00,1020.00
03/10/2018 16:00,1020.10
03/10/2018 17:00,1020.00
03/10/2018 18:00,1019.90
03/10/2018 19:00,1020.00
03/10/2018 20:00,1019.30
03/10/2018 21:00,1018.60
03/10/2018 22:00,1017.80
03/10/2018 23:00,1017.50
03/11/2018 00:00,1017.30
03/11/2018 01:00,1017.00
03/11/2018 02:00,1016.90
03/11/2018 03:00,1017.10
03/11/2018 04:00,1017.60
03/11/2018 05:00,1018.10
03/11/2018 06:00,1018.70
03/11/2018 07:00,1019.10
03/11/2018 08:00,1019.40
03/11/2018 09:00,1019.70
03/11/2018 10:00,1020.20
03/11/2018 11:00,1020.20
03/11/2018 12:00,1020.60
03/11/2018 13:00,1021.10
03/11/2018 14:00,1021.30
03/11/2018 15:00,1021.60
03/11/2018 16:00,1022.10
03/11/2018 17:00,1022.40
03/11/2018 18:00,1023.10
03/11/2018 19:00,1023.10
03/11/2018 20:00,1023.20
03/11/2018 21:00,1022.60
03/11/2018 22:00,1022.10
03/11/2018 23:00,1021.70
03/12/2018 00:00,1021.40
03/12/2018 01:00,1020.90
03/12/2018 02:00,1020.70
03/12/2018 03:00,1020.80
03/12/2018 04:00,1020.80
03/12/2018 05:00,1020.80
03/12/2018 06:00,1020.90
03/12/2018 07:00,1020.90
03/12/2018 08:00,1020.60
03/12/2018 09:00,1020.40
03/12/2018 10:00,1020.30
03/12/2018 11:00,1019.80
03/12/2018 12:00,1019.50
03/12/2018 13:00,1019.20
03/12/2018 14:00,1019.40
03/12/2018 15:00,1019.10
03/12/2018 16:00,1019.00
03/12/2018 17:00,1018.80
03/12/2018 18:00,1018.30
03/12/2018 19:00,1017.70
03/12/2018 20:00,1016.80
03/12/2018 21:00,1015.80
03/12/2018 22:00,1014.50
03/12/2018 23:00,1013.50
03/13/2018 00:00,1012.60
03/13/2018 01:00,1012.00
03/13/2018 02:00,1011.40
03/13/2018 03:00,1011.30
03/13/2018 04:00,1011.20
03/13/2018 05:00,1011.00
03/13/2018 06:00,1010.40
03/13/2018 07:00,1009.70
03/13/2018 08:00,1008.80
03/13/2018 09:00,1008.00
03/13/2018 10:00,1006.90
03/13/2018 11:00,1006.20
03/13/2018 12:00,1005.10
03/13/2018 13:00,1004.40
03/13/2018 14:00,1003.80
03/13/2018 15:00,1003.70
03/13/2018 16:00,1004.20
03/13/2018 17:00,1004.80
03/13/2018 18:00,1005.50
03/13/2018 19:00,1006.30
03/13/2018 20:00,1007.20
03/13/2018 21:00,1007.50
03/13/2018 22:00,1008.60
03/13/2018 23:00,1009.10
03/14/2018 00:00,1009.40
03/14/2018 01:00,1009.20
03/14/2018 02:00,1009.10
03/14/2018 03:00,1009.60
03/14/2018 04:00,1009.40
03/14/2018 05:00,1009.40
03/14/2018 06:00,1008.80
03/14/2018 07:00,1009.00
03/14/2018 08:00,1008.80
03/14/2018 09:00,1009.00
03/14/2018 10:00,1008.90
03/14/2018 11:00,1009.00
03/14/2018 12:00,1009.20
03/14/2018 13:00,1009.70
03/14/2018 14:00,1009.60
03/14/2018 15:00,1009.70
03/14/2018 16:00,1010.20
03/14/2018 17:00,1010.30
03/14/2018 18:00,1010.60
03/14/2018 19:00,1011.10
03/14/2018 20:00,1011.30
03/14/2018 21:00,1011.20
